"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000264.F11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2184284 1702001 77.92 299771 291035 297458 2045 208 60 2.66 2.25 17.12 0.04 122786 583235 0.210525774344818 1671 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2015605 1284476 63.73 134829 131867 134036 627 81 85 1.84 4.33 30.05 0.05 47641 234216 0.203406257471735 1983 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2458924 1832714 74.53 321228 312903 319429 1562 51 186 3.3 2.64 19.38 0.12 94402 645974 0.146139008690752 2103 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.A12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2423008 1769801 73.04 310371 303193 307943 2139 89 200 2.2 3.01 21.68 0.06 89085 575903 0.154687508139392 2154 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2748796 2033613 73.98 362520 352994 360254 1868 194 204 2.41 2.97 20.57 0.06 95974 657522 0.145963176897503 2026 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.G7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2098722 1576060 75.1 328790 321586 326362 2116 165 147 3.46 2.64 18.78 0.02 55762 594748 0.0937573560566828 2248 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1971491 1375993 69.79 126383 120469 125316 815 29 223 1.83 3.64 24.68 0.05 126233 281863 0.447852325420506 1139 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.E7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2719616 1698696 62.46 150798 145585 150266 462 10 60 1.63 4.53 31.29 0.09 131888 267157 0.493672260131683 917 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.F7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1946648 1498599 76.98 308245 302778 305961 1963 64 257 2.75 2.44 17.79 0.03 72932 592783 0.123033217889177 1817 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.E11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1971980 1492897 75.71 226678 219095 225122 1434 56 66 2.32 2.64 19.29 0.04 97250 470882 0.206527325317171 1716 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.H1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2421445 1686074 69.63 273476 264546 271578 1533 158 207 2.61 3.63 24.09 0.04 74541 479688 0.155394756591785 1613 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.F9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2537341 1864465 73.48 335312 326582 333128 1915 133 136 2.46 3.13 20.89 0.04 67143 615648 0.109060697021675 2107 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A6" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2334356 1685308 72.2 311084 303898 308807 1971 191 115 2.36 3.14 22.21 0.08 75262 542668 0.138688848430348 2053 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D6" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1906724 1328842 69.69 150816 146255 149560 1120 109 27 2.01 3.5 24.69 0.1 133546 286101 0.4667792143334 1327 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.H10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2421440 1788281 73.85 367529 358994 365644 1752 47 86 2.57 2.84 20.72 0.01 105740 677086 0.156169231087336 1546 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.G5" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1373151 1032989 75.23 249014 243864 247257 1507 129 121 2.59 2.63 19.52 0.03 46841 443547 0.105605493893545 2279 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1939371 1329591 68.56 294617 290566 292863 1433 157 164 1.91 3.68 25.82 0.03 45701 422632 0.108134263378069 2862 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.F10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2006465 1446463 72.09 218739 212758 217567 896 68 208 2.13 3.26 22.48 0.03 90164 433693 0.207898213713387 1959 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.G10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2461592 1834495 74.52 501621 495558 498848 2253 246 274 2.14 3.1 20.19 0.03 62371 706927 0.0882283460668499 3347 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.G9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2252110 1722534 76.49 377770 368104 376154 1303 29 284 3.68 2.38 17.42 0.03 103573 660314 0.156854163322298 1743 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2879155 2057205 71.45 254205 247636 252504 1522 53 126 2.57 3.29 22.65 0.03 115253 520415 0.221463639595323 1716 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.B9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2384636 1777552 74.54 281950 274592 280376 1239 59 276 2.96 2.61 19.82 0.05 99282 548171 0.181115017029358 1903 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D4" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2339240 1668462 71.32 236164 229480 234567 1399 66 132 2.32 3.26 23.05 0.03 97477 449894 0.21666659257514 1498 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.B1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2431504 1248414 51.34 157227 154167 156311 703 162 51 1.87 2.81 43.92 0.05 74954 311503 0.240620475565243 1880 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.B5" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2564080 1880804 73.35 114675 110707 113767 737 107 64 2.36 2.93 21.23 0.08 103482 350704 0.295069346229299 1257 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.B11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2040958 1490101 73.01 324351 316641 321730 2240 161 220 2.63 3.02 21.27 0.05 53801 580658 0.0926552290677128 3128 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1753378 1318802 75.21 259807 254165 257869 1610 240 88 2.36 2.77 19.6 0.05 48469 489225 0.0990730236598702 3073 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1975943 1508574 76.35 235637 229935 233959 1282 286 110 2.67 2.34 18.6 0.04 70842 485961 0.14577713026354 1980 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.E8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1630154 1240530 76.1 328231 322232 326089 1852 136 154 2.35 2.63 18.87 0.05 35432 556840 0.0636304863156382 3039 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.E1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2007698 1406726 70.07 327003 321799 324661 1799 309 234 2.35 3.36 24.16 0.06 51790 534841 0.0968325165796938 3335 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.C5" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2122465 1590912 74.96 382538 375621 380078 2008 321 131 3.53 2.68 18.8 0.03 53953 665011 0.0811309888107114 2638 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2115190 1521986 71.96 262535 255642 260334 1909 110 182 2.68 3.23 22.09 0.04 81867 482528 0.169662693149413 1848 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2583819 1940837 75.12 564638 554070 560786 3019 312 521 3.44 2.66 18.78 0.01 74626 915836 0.0814840211566263 2408 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A4" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2262676 1717676 75.91 360226 352196 357713 2174 241 98 2.27 2.74 19.01 0.06 93323 633210 0.147380805735854 2018 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A5" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2003871 1476155 73.67 291760 286549 289676 1797 76 211 2.45 2.9 20.93 0.05 57542 521670 0.110303448540265 2438 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2106480 1560708 74.09 269532 263460 267578 1795 67 92 3.28 2.79 19.78 0.05 69487 528112 0.131576256551641 2137 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.H9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2089452 1527247 73.09 170764 167091 169452 1165 5 142 2.72 2.12 22.05 0.01 202327 283867 0.712752803249409 750 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.G12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2082756 1609981 77.3 479955 470310 476983 2518 118 336 2.49 2.43 17.71 0.07 75400 778674 0.0968312798423987 2441 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.A11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2599096 1948662 74.97 400783 390827 398172 2361 130 120 2.29 2.82 19.86 0.05 84254 726436 0.115982688082639 2747 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2471894 1859947 75.24 396310 387575 393494 2369 253 194 2.57 2.76 19.35 0.07 78486 687443 0.114170920352669 2355 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.E12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1814336 1335808 73.63 230336 225328 228818 1337 78 103 3.07 2.48 20.8 0.02 77100 445533 0.173051154459939 1823 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.F12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1667826 1277001 76.57 221723 214848 220233 1265 112 113 3.68 2.27 17.39 0.09 86343 442775 0.195004234656428 1737 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.G8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1909114 1423647 74.57 405720 399635 403265 2096 194 165 3.76 2.72 18.88 0.06 38996 658513 0.0592182690394875 3671 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D3" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2444070 1680310 68.75 259318 252554 257539 1578 81 120 2.26 3.44 25.44 0.1 95956 500551 0.191700745778152 1924 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2159560 1464264 67.8 110743 106012 110231 449 11 52 2.14 3.73 26.29 0.03 146396 261524 0.559780364326027 1146 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.B8" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2986799 2269273 75.98 457775 447213 454609 2667 259 240 2.3 2.68 19.01 0.03 90622 809339 0.11197038570982 2115 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.B12" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2250545 1640185 72.88 248092 241601 246347 1527 115 103 3.05 2.94 21.06 0.05 88135 470500 0.187321997874601 1772 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.A10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2584425 1833868 70.96 317467 310940 314957 2143 212 155 2.91 3.23 22.81 0.09 90661 577059 0.15710871851925 1885 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D10" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2333560 1533759 65.73 180548 176528 179073 1285 116 74 2.49 4.09 27.58 0.11 106622 347574 0.306760574726533 1880 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.H7" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2329731 1656868 71.12 269469 263121 266755 2384 136 194 2.69 3.15 23 0.03 149966 474643 0.315955360133827 1202 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.E9" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2755599 2103167 76.32 383506 374409 380674 2371 178 283 2.58 2.49 18.51 0.08 100922 715427 0.141065405694781 1860 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.C6" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2022978 1389942 68.71 190987 186255 189939 907 64 77 3.34 3.41 24.45 0.08 78739 387194 0.20335800658068 1804 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.F1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2237129 1513914 67.67 201887 196404 200220 1341 76 250 1.84 4 26.39 0.09 66405 386659 0.171740474164574 2085 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.D1" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1957895 1265049 64.61 162955 159541 161948 872 86 49 2.13 4.17 29.05 0.03 72987 313046 0.233151038505523 2534 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000264.G11" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2326459 1809563 77.78 385757 372627 382900 2474 204 179 3.7 2.14 16.34 0.03 96906 710397 0.136411049033146 2189 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 8 "#FF9896"
"1001000264.B6" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 1877240 1390240 74.06 206981 202202 205520 1217 155 89 3.29 2.72 19.87 0.05 87488 436700 0.200338905427067 1849 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
"1001000265.D7" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1100799 839334 76.25 231790 226347 229929 1679 78 104 3.18 2.29 18.21 0.06 41760 395954 0.105466796648095 2709 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E4" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1540096 1339885 87 243922 236898 242012 1562 57 291 2.48 0.64 9.76 0.1 150715 441883 0.34107444730845 1305 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.F1" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1472492 1087139 73.83 164449 159199 163405 877 86 81 4.5 2.43 19.2 0.03 61810 341969 0.180747377686282 1944 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.C1" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1678264 1289644 76.84 228288 220488 226642 1352 114 180 3.21 2.45 17.42 0.05 56041 449440 0.124690726237095 2316 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.H7" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1455404 1030836 70.83 220949 216750 219163 1468 156 162 2.75 3.34 23.01 0.06 71591 375057 0.190880319524766 1644 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.B6" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1480341 1164207 78.64 201746 194265 200221 1434 18 73 3.3 2.09 15.87 0.09 62957 418706 0.150360873739569 2050 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B11" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1524403 1079766 70.83 165737 160443 164788 779 49 121 3.93 3.17 22.03 0.04 53046 330805 0.160354287268935 2280 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1319514 1027111 77.84 201166 193987 199816 1169 58 123 4.37 2.07 15.6 0.1 45416 404289 0.112335482785829 3084 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E9" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1413492 1052531 74.46 131324 127314 130295 901 66 62 5.12 2.18 18.15 0.06 64549 333419 0.193597245507904 1779 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.G11" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1634293 1013896 62.04 152369 149641 151779 510 0 80 2.84 4.33 30.78 0.01 97115 219664 0.442107036200743 915 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.E2" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1052332 786816 74.77 104783 101282 104263 477 13 30 3.59 1.98 19.6 0.04 53095 224202 0.236817691189195 1625 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.C3" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1884198 1513793 80.34 312104 302684 309847 2050 131 76 4.24 1.56 13.79 0.06 90822 613745 0.147980024277184 1905 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.A5" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1795367 1334342 74.32 300108 295175 298172 1589 186 161 2.15 2.95 20.53 0.04 38980 487663 0.0799322482944164 3300 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.G8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1555426 1150787 73.99 261594 254636 259739 1656 85 114 2.35 2.81 20.82 0.04 60440 461941 0.130839219727195 2053 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E12" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1559002 1206744 77.4 281996 274010 280301 1446 119 130 2.78 2.19 17.59 0.03 62152 509534 0.12197812118524 2667 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B12" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1487586 1220432 82.04 258895 252225 257015 1688 109 83 2.64 1.71 13.54 0.05 108990 474818 0.229540581865051 2178 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1758699 1313905 74.71 248901 241847 247231 1486 82 102 3.3 2.72 19.26 0.01 58848 460432 0.127810404142197 2330 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.D3" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1479250 1101660 74.47 218631 213287 217154 1312 69 96 3.02 2.66 19.73 0.1 46484 404436 0.114935366782383 2586 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E10" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1489072 1102397 74.03 214063 208380 212586 1343 73 61 4.12 2.62 19.12 0.1 45834 411866 0.111283767050448 2450 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
"1001000265.D12" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1307528 1004079 76.79 167638 163016 166439 1090 42 67 3.38 2.26 17.46 0.09 59694 336196 0.177557139287796 2360 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.A8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1648722 1204482 73.06 228779 223131 226951 1599 151 78 2.2 3.1 21.59 0.05 66610 415707 0.160233048757899 2419 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B3" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1533631 1167124 76.1 170356 164487 169714 552 26 64 2.86 2.46 18.49 0.08 77164 338922 0.227674804232242 1857 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E6" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1135882 913461 80.42 128975 125615 128110 637 99 129 3.34 1.56 14.43 0.14 51618 241615 0.213637398340335 1763 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.G12" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1179224 751132 63.7 81915 80495 81146 686 1 82 2.24 3.52 30.49 0.05 109596 130307 0.841059958405918 1045 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B10" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1328593 981555 73.88 141620 137356 140652 887 41 40 3.14 2.72 20.18 0.07 59245 298874 0.198227346641059 2228 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.F12" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1635089 1167210 71.39 300771 294071 298570 1666 224 311 4.31 2.91 21.38 0.01 68968 451613 0.152714824418252 2139 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.D8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1377407 1057344 76.76 208347 200205 206877 1316 47 107 3.1 2.34 17.77 0.02 46944 406106 0.11559543567443 2646 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.E3" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1161459 820010 70.6 133509 129769 132604 868 17 20 2.89 3.25 23.19 0.06 51058 265557 0.192267573439977 2196 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.B5" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1571122 1193896 75.99 182597 176736 181709 818 49 21 2.68 2.67 18.6 0.05 59665 380223 0.156921070003656 2195 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 7 "#D62728"
"1001000265.F8" "Glioblastoma" "Microglia(CD45)" "Periphery" "BT_S6" 1794679 1572980 87.65 169670 165133 168642 883 72 73 2.38 0.66 8.78 0.46 111660 323020 0.345675190390688 1304 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#AEC7E8" 8 "#FF9896"
